state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
13,6884,0.013913043,0,0.001043478,0.058318841,0.110492754,0.133101449,0.03257971,0.170898551,0.062492754,0.067362319,0.037681159,0.015072464,0.20684058,0.090202899,GA,BelvedereParkCDP,BelvedereParkCDP
13,11560,0.017840376,0.002973396,0.001564945,0.063693271,0.136776213,0.056964006,0.024256651,0.233646322,0.049608764,0.043974961,0.118935837,0.002034429,0.175899844,0.071830986,GA,Brunswickcity,Brunswickcity
13,12834,0.00464135,0,0,0.044514768,0.127496484,0.126511955,0.039099859,0.155063291,0.061322082,0.06673699,0.05281294,0.008016878,0.22862166,0.085161744,GA,Candler-McAfeeCDP,Candler-McAfeeCDP
13,13492,0.01790316,0.00067815,0,0.04367286,0.238301912,0.04367286,0.04285908,0.211311542,0.04828428,0.03512817,0.02699037,0.02332836,0.244676522,0.02319273,GA,Carrolltoncity,Carrolltoncity
13,13688,0.018340611,0,0.004541485,0.07650655,0.321048035,0.048558952,0.027598253,0.151441048,0.034061135,0.034934498,0.03231441,0.019912664,0.189868996,0.040873362,GA,Cartersvillecity,Cartersvillecity
13,17776,0.004101162,0,0,0.029196368,0.101161996,0.137681867,0.04755395,0.177912313,0.085050288,0.079386779,0.076945611,0.00742115,0.188165218,0.065423299,GA,CollegeParkcity,CollegeParkcity
13,19030,0.00871566,8.36703E-05,0.000794868,0.056951611,0.172597964,0.047552643,0.031362432,0.185859713,0.08527402,0.043410961,0.036243202,0.010347232,0.241096081,0.079709943,GA,Columbuscity(remainder),Columbuscity(remainder)
13,19616,0.039673913,0,0,0.054619565,0.211684783,0.072282609,0.041032609,0.201630435,0.028532609,0.017391304,0.057608696,0.004891304,0.212228261,0.058423913,GA,Cordelecity,Cordelecity
13,20064,0.00748194,0,0,0.085655315,0.292053664,0.063983488,0.022187822,0.194530444,0.031475748,0.035087719,0.046439628,0.007223942,0.168988648,0.044891641,GA,Covingtoncity,Covingtoncity
13,21380,0.018235717,0,0,0.02730866,0.431548688,0.033686669,0.049586777,0.137890765,0.048868128,0.028027309,0.027488322,0.009881423,0.161246856,0.026230686,GA,Daltoncity,Daltoncity
13,22052,0.01106548,0.001825234,0,0.044946384,0.083618526,0.069701118,0.030230436,0.131302761,0.071412275,0.057152635,0.038443988,0.015742642,0.384211727,0.060346794,GA,Decaturcity,Decaturcity
13,23872,0.01407767,0,0,0.029854369,0.261407767,0.041019417,0.047330097,0.201456311,0.03592233,0.039320388,0.026941748,0.009466019,0.231553398,0.061650485,GA,Douglascity,Douglascity
13,23900,0.011854211,0,0.001769285,0.073956122,0.156758669,0.101556971,0.076256192,0.209483369,0.044762916,0.057678698,0.016808209,0.020523708,0.170382166,0.058209483,GA,Douglasvillecity,Douglasvillecity
13,24264,0.012453502,0,0,0.019893256,0.04059518,0.04528546,0.025392204,0.104965227,0.06792819,0.059841501,0.019084587,0.022804464,0.53097202,0.050784409,GA,DruidHillsCDP,DruidHillsCDP
13,24376,0.012684319,0.00079277,0.009988901,0.051530046,0.259552878,0.029649596,0.02346599,0.160615189,0.037577295,0.028539718,0.039321389,0.010464563,0.278579356,0.05723799,GA,Dublincity,Dublincity
13,24768,0.008850753,0.000472941,0,0.036416458,0.1143166,0.07222485,0.087426525,0.162151206,0.128302142,0.075805689,0.019323019,0.017633944,0.24505101,0.032024863,GA,DunwoodyCDP,DunwoodyCDP
13,25720,0.00647739,0,0.001029118,0.049094982,0.104122526,0.13209032,0.047884254,0.159210606,0.074883468,0.057206853,0.05575398,0.009806889,0.21672014,0.085719475,GA,EastPointcity,EastPointcity
13,28044,0.009568695,0,0,0.084975721,0.171950871,0.061982291,0.028277635,0.172664953,0.064552985,0.046700943,0.021565267,0.01285347,0.266066838,0.058840331,GA,EvansCDP,EvansCDP
13,30536,0.00423993,0.002119965,0,0.087043272,0.12183564,0.163860831,0.074198778,0.217358773,0.037535852,0.050130939,0.038034668,0.003741115,0.123830902,0.076069335,GA,ForestParkcity,ForestParkcity
13,30785,0.006644518,0,0,0.016611296,0.021594684,0.007475083,0.02076412,0.252491694,0.098837209,0.053986711,0.019933555,0.008305648,0.297342193,0.196013289,GA,FortBenningSouthCDP,FortBenningSouthCDP
13,31068,0,0,0,0.031111111,0.061333333,0.027555556,0.018666667,0.273777778,0.035555556,0.018666667,0.014222222,0,0.307555556,0.211555556,GA,FortStewartCDP,FortStewartCDP
13,31889,0.022894522,0,0,0.032542927,0.092232216,0.035322976,0.02420278,0.172035977,0.047751431,0.020441537,0.025347506,0.012755519,0.458708095,0.055764513,GA,GainesSchoolCDP,GainesSchoolCDP
13,31908,0.027342409,0.001487244,0.001830454,0.062006635,0.227777142,0.044045304,0.058345727,0.153872555,0.067497998,0.031804141,0.02871525,0.010753918,0.252945887,0.031575335,GA,Gainesvillecity,Gainesvillecity
13,35324,0.01263248,0,0.001819934,0.051065196,0.291724655,0.055668558,0.030617707,0.190557756,0.056417942,0.021089819,0.037790386,0.011454876,0.189166042,0.049994647,GA,Griffincity,Griffincity
13,38964,0.004969131,0.001355218,0.001505797,0.037946092,0.080108417,0.049841891,0.012498118,0.25282337,0.049390152,0.034482759,0.031170005,0.010540581,0.227375395,0.205993073,GA,Hinesvillecity,Hinesvillecity
13,44340,0.008291572,0.001822323,0.003462415,0.052027335,0.352255125,0.025603645,0.028063781,0.164555809,0.036810934,0.03808656,0.046560364,0.009020501,0.211389522,0.022050114,GA,LaGrangecity,LaGrangecity
13,45488,0.014889474,0,0,0.105829802,0.138472111,0.076852594,0.080288627,0.195395716,0.081892109,0.07181308,0.017180163,0.014431337,0.157255755,0.045699233,GA,Lawrencevillecity,Lawrencevillecity
13,46832,0.011144378,0.001497006,0.002162342,0.101131071,0.160678643,0.121756487,0.076846307,0.158017299,0.067365269,0.04740519,0.032268796,0.028110446,0.138556221,0.053060546,GA,LithiaSpringsCDP,LithiaSpringsCDP
13,48288,0.011479781,0,0.001703451,0.073470597,0.159161606,0.127906977,0.087764776,0.164420086,0.070730262,0.06065768,0.0276996,0.009183825,0.154569693,0.051251666,GA,MabletonCDP,MabletonCDP
13,49000,0.007526467,0.001178844,0.004443336,0.055949763,0.1404865,0.06878103,0.042597085,0.19566548,0.064315023,0.036385482,0.044342681,0.009884156,0.252522047,0.075922106,GA,Maconcity,Maconcity
13,49756,0.007966647,0.00041278,0.000701725,0.067117972,0.115000413,0.083629159,0.068232478,0.195575002,0.104722199,0.076157847,0.038801288,0.01176422,0.189548419,0.040369851,GA,Mariettacity,Mariettacity
13,50036,0.008094435,0.000449691,0.000955593,0.085834739,0.140865655,0.074929736,0.022091062,0.160820686,0.058572232,0.034176504,0.022653176,0.00871276,0.323721192,0.058122541,GA,MartinezCDP,MartinezCDP
13,51492,0.007227083,0,0.012742488,0.043362495,0.139406618,0.055154051,0.007797642,0.196082161,0.037656904,0.01578547,0.030620008,0.01578547,0.357550399,0.080829213,GA,Milledgevillecity,Milledgevillecity
13,53060,0.033191338,0.002129925,0.001597444,0.03372382,0.264820731,0.039936102,0.033901313,0.164181754,0.026801562,0.038338658,0.050763223,0.00798722,0.241036564,0.061590344,GA,Moultriecity,Moultriecity
13,53186,0.018147388,0,0,0.064857188,0.115669875,0.089158908,0.102887802,0.165377939,0.101467571,0.054915575,0.015149124,0.014991321,0.214139183,0.043238125,GA,MountainParkCDP,MountainParkCDP
13,55020,0.011460186,0.001383126,0,0.049792531,0.286702233,0.057300929,0.050780478,0.16064019,0.058881644,0.01995653,0.029638411,0.002766252,0.228610946,0.042086544,GA,Newnancity,Newnancity
13,56000,0.009531465,0.001263206,0.001779972,0.061667432,0.105248048,0.083027102,0.047485071,0.197289848,0.103870005,0.081189711,0.056384933,0.021531925,0.191146073,0.038585209,GA,NorthAtlantaCDP,NorthAtlantaCDP
13,56112,0.008147456,0,0,0.026312275,0.073460665,0.059837051,0.041004408,0.123814612,0.092159744,0.062508348,0.018164819,0.015627087,0.399225324,0.079738213,GA,NorthDecaturCDP,NorthDecaturCDP
13,56168,0.007876712,0,0.001712329,0.030821918,0.062100457,0.076940639,0.048059361,0.148401826,0.107534247,0.077739726,0.031050228,0.016210046,0.339383562,0.05216895,GA,NorthDruidHillsCDP,NorthDruidHillsCDP
13,59724,0.004457652,0.00091439,0.002514573,0.040918962,0.150302892,0.216596182,0.076923077,0.140930392,0.054520517,0.044005029,0.019545091,0.018859298,0.167790605,0.06172134,GA,PeachtreeCitycity,PeachtreeCitycity
13,63952,0.006657515,0.001304049,0.000686342,0.034591627,0.112834592,0.124708305,0.056142759,0.138366507,0.098009609,0.078723404,0.026973233,0.008304736,0.224227865,0.088469458,GA,RedanCDP,RedanCDP
13,66668,0.009514233,0,0.000696163,0.042388614,0.247602104,0.058400371,0.026918317,0.171101485,0.047880569,0.029780322,0.030089728,0.008740718,0.289294554,0.037592822,GA,Romecity,Romecity
13,67284,0.011158952,0,0.000574094,0.0622892,0.117832795,0.090922139,0.102296376,0.170936491,0.121923215,0.076892716,0.025870111,0.017545748,0.182059562,0.019698601,GA,Roswellcity,Roswellcity
13,68068,0.018503222,0.003634561,0,0.04774492,0.098628779,0.03287626,0.01734677,0.186519081,0.066082934,0.033371882,0.097472328,0.030067735,0.287130349,0.08062118,GA,St.SimonsCDP,St.SimonsCDP
13,68516,0.008358166,0,0.000581438,0.040191874,0.079535819,0.078130678,0.07452092,0.169101437,0.163965404,0.082152288,0.033892967,0.0162318,0.233980183,0.019357027,GA,SandySpringsCDP,SandySpringsCDP
13,69000,0.010042066,0.001432024,0.001163519,0.068665533,0.113201468,0.081356842,0.038557236,0.197816164,0.048312897,0.039326949,0.05153495,0.011814195,0.278331692,0.058444464,GA,Savannahcity,Savannahcity
13,71492,0.006904894,0.001008014,0.00070561,0.05297112,0.106143844,0.109722292,0.080993902,0.187389749,0.112897535,0.083463535,0.03457487,0.012650572,0.1764528,0.034121264,GA,Smyrnacity,Smyrnacity
13,71604,0.011162494,0,0.001275714,0.085632276,0.126774039,0.088502631,0.067931749,0.19135704,0.098229947,0.050550151,0.021049274,0.014989635,0.194705789,0.04783926,GA,Snellvillecity,Snellvillecity
13,71870,0.00509684,0.000652396,0.001794088,0.078002039,0.164525994,0.06980632,0.023445464,0.192945973,0.036411825,0.056921509,0.038776758,0.011009174,0.258103976,0.062507645,GA,SouthAugustaCDP,SouthAugustaCDP
13,73256,0.012238806,0.001044776,0.000298507,0.045522388,0.144925373,0.038208955,0.03,0.206119403,0.040746269,0.026567164,0.028955224,0.026716418,0.354626866,0.044029851,GA,Statesborocity,Statesborocity
13,76224,0.018179314,0,0.002478997,0.063903044,0.205068172,0.032915576,0.024652252,0.157416334,0.064040766,0.020382867,0.028921636,0.004957995,0.342652527,0.034430519,GA,Thomasvillecity,Thomasvillecity
13,76476,0.053875844,0.003055645,0,0.041974912,0.172563525,0.029913155,0.036828562,0.178031521,0.046960437,0.047764555,0.063364426,0.009006111,0.248472178,0.068189128,GA,Tiftoncity,Tiftoncity
13,77652,0.006831355,0.000621032,0.000483025,0.053408777,0.103712393,0.07749103,0.058929064,0.176235164,0.108956666,0.059343086,0.028291471,0.010350538,0.257452388,0.05789401,GA,TuckerCDP,TuckerCDP
13,78800,0.01653883,0.000659156,0,0.037032598,0.16988255,0.048178332,0.045841323,0.234120326,0.038590604,0.032418504,0.036613135,0.016658677,0.276486098,0.046979866,GA,Valdostacity,Valdostacity
13,79388,0.014858841,0.001910422,0,0.047336022,0.16875398,0.139673105,0.027170452,0.230099767,0.048397368,0.0227128,0.025896837,0.011250265,0.209297389,0.052642751,GA,Vidaliacity,Vidaliacity
13,80508,0.007035481,0,0.000455535,0.056233234,0.113073847,0.065597004,0.029559144,0.193602268,0.041858582,0.038163689,0.028293769,0.009110695,0.177861011,0.239155742,GA,WarnerRobinscity,WarnerRobinscity
13,80956,0.011658256,0,0.001914042,0.046633026,0.184792065,0.091874021,0.036714808,0.200974421,0.055159214,0.030798678,0.025752567,0.012702279,0.234905168,0.066121455,GA,Waycrosscity,Waycrosscity
13,81390,0.005424578,0.000695459,0.00118228,0.060713541,0.115028862,0.059392169,0.023297865,0.170109187,0.077404548,0.041449336,0.027540163,0.008484596,0.349398428,0.05987899,GA,WestAugustaCDP,WestAugustaCDP
13,83168,0.005329457,0,0,0.077680879,0.145994832,0.114502584,0.035206718,0.166505168,0.090923773,0.04005168,0.031976744,0.013242894,0.229328165,0.049257106,GA,WilmingtonIslandCDP,WilmingtonIslandCDP
15,7450,0.010925735,0,0.001033515,0.090063487,0.077218367,0.101432157,0.053447512,0.236232098,0.07146021,0.060829765,0.06038683,0.01195925,0.152517348,0.072493725,HI,EwaBeachCDP,EwaBeachCDP
15,10150,0.01065449,0,0.003652968,0.071232877,0.056316591,0.119482496,0.034246575,0.183105023,0.08021309,0.062861492,0.058295282,0.018112633,0.183409437,0.118417047,HI,HalawaCDP,HalawaCDP
15,14650,0.040675185,0.004747392,0.000527488,0.065584339,0.055679287,0.08117454,0.044836479,0.207771656,0.046360333,0.046829211,0.050345798,0.013421639,0.247274645,0.094772008,HI,HiloCDP,HiloCDP
15,17000,0.009276099,0.0012924,0.000328311,0.057496183,0.056766602,0.095668895,0.037964261,0.208389138,0.092192964,0.044780631,0.078440365,0.017009657,0.227254014,0.073140481,HI,HonoluluCDP,HonoluluCDP
15,22700,0.058672277,0,0,0.069191211,0.093267882,0.074801309,0.043712015,0.198106592,0.045348294,0.045231417,0.161524077,0.019985975,0.140486209,0.049672744,HI,KahuluiCDP,KahuluiCDP
15,23150,0.01149007,0.000571904,0.001299782,0.088437143,0.055578663,0.083913902,0.044400541,0.159613185,0.101330976,0.04928772,0.040865135,0.018664864,0.257980659,0.086565457,HI,KailuaCDP,KailuaCDP
15,28250,0.010365787,0.002767828,0.002822099,0.083034842,0.053674156,0.100998589,0.039835016,0.179908824,0.084283078,0.047595789,0.040106371,0.014707479,0.238033214,0.101866927,HI,KaneoheCDP,KaneoheCDP
15,28425,0.026459144,0.005447471,0,0.014785992,0.006225681,0,0.014785992,0.249027237,0.042023346,0.090272374,0.039688716,0.024124514,0.284046693,0.20311284,HI,KaneoheStationCDP,KaneoheStationCDP
15,36500,0.021371992,0.001195636,0.000896727,0.13944104,0.048871619,0.062770886,0.034225078,0.233298461,0.053953071,0.047078165,0.201464654,0.028396353,0.101031236,0.026005081,HI,KiheiCDP,KiheiCDP
15,51050,0.008234897,0.000674992,0,0.065676679,0.077016537,0.106243672,0.039892001,0.139925751,0.075666554,0.041646979,0.032669592,0.015254809,0.232534593,0.164562943,HI,MililaniTownCDP,MililaniTownCDP
15,62600,0.006092868,0.000833761,0,0.092162648,0.072344792,0.094984607,0.045985121,0.210813238,0.066187789,0.035146229,0.042585942,0.013340174,0.191251924,0.128270908,HI,PearlCityCDP,PearlCityCDP
15,69050,0,0,0,0.035117773,0.05267666,0.016702355,0.029122056,0.204710921,0.058244111,0.034261242,0.035546039,0.02869379,0.315631692,0.189293362,HI,SchofieldBarracksCDP,SchofieldBarracksCDP
15,72650,0.026061153,0,0,0.097793833,0.06231454,0.081021804,0.033415043,0.20810218,0.06437879,0.050961166,0.043736292,0.024254935,0.1975229,0.110437363,HI,WahiawaCDP,WahiawaCDP
15,77450,0.019968192,0.004417742,0,0.117158509,0.066266125,0.091889026,0.037462449,0.179360311,0.060611415,0.045767803,0.108853154,0.013960064,0.184308182,0.069977028,HI,WailukuCDP,WailukuCDP
15,77750,0.006662265,0.000420143,0.001860633,0.083428366,0.063681652,0.115899406,0.046215713,0.171178201,0.094532141,0.039613469,0.042494448,0.012064102,0.210131445,0.111818018,HI,WaimaluCDP,WaimaluCDP
15,79700,0.019742851,0.001264667,0,0.084451627,0.090353404,0.080587367,0.046230591,0.232347362,0.061195813,0.058947516,0.091337034,0.016510925,0.143258624,0.073772219,HI,WaipahuCDP,WaipahuCDP
15,79860,0.00656045,0,0,0.074351765,0.087472665,0.127928772,0.052952202,0.160262418,0.073258357,0.034051859,0.044517338,0.0131209,0.183067791,0.142455483,HI,WaipioCDP,WaipioCDP
16,8830,0.014686531,0.005581184,0.001058761,0.065612947,0.141662255,0.064145807,0.056991606,0.170899191,0.085850412,0.054087575,0.028737805,0.012735385,0.224079256,0.073871285,ID,BoiseCitycity,BoiseCitycity
16,12250,0.054047444,0.005747126,0.003301541,0.048422597,0.224871607,0.056737589,0.058694057,0.190877965,0.045977011,0.041452678,0.020665199,0.006358523,0.196258254,0.046588408,ID,Caldwellcity,Caldwellcity
16,16750,0.013951803,0.01213988,0.013680014,0.06939663,0.146946911,0.050280848,0.0327052,0.220963943,0.057528538,0.038684544,0.052455155,0.016035514,0.226309114,0.048921906,ID,Coeurd'Alenecity,Coeurd'Alenecity
16,39700,0.018438782,0.001924928,0.00050656,0.076895801,0.096854263,0.061901626,0.043969404,0.184894382,0.053239451,0.038802492,0.018489438,0.010485791,0.329669216,0.063927866,ID,IdahoFallscity,IdahoFallscity
16,46540,0.022637195,0.005868902,0.001905488,0.055868902,0.211204268,0.059908537,0.041539634,0.198704268,0.051753049,0.034832317,0.030106707,0.013490854,0.236814024,0.035365854,ID,Lewistoncity,Lewistoncity
16,54550,0.027673984,0.01039234,0,0.022185894,0.031644092,0.03829986,0.018682858,0.20679589,0.023820645,0.03117702,0.043904717,0.016464269,0.493811303,0.035147128,ID,Moscowcity,Moscowcity
16,56260,0.035303983,0.003186583,0.003018868,0.051572327,0.224318658,0.048050314,0.051740042,0.198658281,0.03572327,0.042515723,0.027840671,0.010314465,0.23672956,0.031027254,ID,Nampacity,Nampacity
16,64090,0.00888398,0.002785248,0.005186323,0.056425279,0.124087591,0.089175951,0.050950826,0.194006915,0.063484441,0.037936996,0.026507876,0.016375336,0.28361506,0.040578179,ID,Pocatellocity,Pocatellocity
16,67420,0.060192616,0.001203852,0,0.02347512,0.100120385,0.031500803,0.030096308,0.209069021,0.034711075,0.020666132,0.033306581,0.025280899,0.400682183,0.029695024,ID,Rexburgcity,Rexburgcity
16,82810,0.04373132,0.003067485,0.001887683,0.048686487,0.157070945,0.060877773,0.049315715,0.224083687,0.050102249,0.038225578,0.045933616,0.020685858,0.21960044,0.036731162,ID,TwinFallscity,TwinFallscity
17,243,0.010239676,0.000393834,0,0.0632947,0.281984922,0.095870372,0.0736469,0.181838641,0.062056937,0.059581411,0.026218071,0.010239676,0.120006751,0.014628108,IL,Addisonvillage,Addisonvillage
17,685,0.010576923,0,0.001282051,0.070512821,0.216185897,0.093429487,0.091185897,0.150480769,0.081089744,0.058814103,0.023717949,0.009935897,0.176923077,0.015865385,IL,Algonquinvillage,Algonquinvillage
17,1010,0.008300935,0.000420301,0.001471052,0.071346012,0.170011558,0.113270989,0.061784176,0.18766418,0.079857098,0.043080803,0.028055059,0.011032889,0.187559105,0.036145844,IL,Alsipvillage,Alsipvillage
17,1114,0.013380498,0,0.003229775,0.046524146,0.205475238,0.059135651,0.035681329,0.203168256,0.062134728,0.040449093,0.033297447,0.011919409,0.240925869,0.04467856,IL,Altoncity,Altoncity
17,2154,0.005860352,0.000309693,0.000285871,0.044000286,0.195106844,0.072944708,0.086356814,0.151058913,0.108702385,0.057317102,0.022536151,0.013936203,0.218595898,0.02298878,IL,ArlingtonHeightsvillage,ArlingtonHeightsvillage
17,3012,0.009524391,0,0.001180373,0.049127948,0.293729776,0.067586544,0.046156664,0.154364328,0.064574557,0.057838289,0.024319759,0.011986894,0.181512913,0.038097564,IL,Auroracity,Auroracity
17,4013,0.003100921,0.000563804,0.002067281,0.074610036,0.187934599,0.091618117,0.082973125,0.153636534,0.104961473,0.06192445,0.020766773,0.01775982,0.167261793,0.030821274,IL,Bartlettvillage,Bartlettvillage
17,4078,0.010797909,0,0.001250284,0.050125028,0.19049784,0.063423505,0.065355763,0.146624233,0.080927484,0.057172085,0.030916117,0.008865651,0.262673335,0.031370766,IL,Bataviacity,Bataviacity
17,4845,0.008763594,0,0.003959455,0.051736881,0.130081301,0.075599198,0.043395629,0.191743216,0.077499736,0.052264808,0.025974026,0.010875304,0.267606377,0.060500475,IL,Bellevillecity,Bellevillecity
17,4975,0.002733307,0,0,0.024209293,0.252635689,0.16185084,0.054178055,0.143401015,0.061401796,0.051054276,0.021573604,0.009566576,0.179324483,0.038071066,IL,Bellwoodvillage,Bellwoodvillage
17,5092,0.01165074,0.000785443,0.003796308,0.054981018,0.425841079,0.050399267,0.020552428,0.17031025,0.040057599,0.031679539,0.020552428,0.007723524,0.146746956,0.014923419,IL,Belviderecity,Belviderecity
